"pop" "num_alleles_mean" "num_alleles_sd" "exp_het_mean" "exp_het_sd" "obs_het_mean" "obs_het_sd" "mean_allele_size_sd" "sd_allele_size_sd" "mean_allele_size_kurtosis" "sd_allele_size_kurtosis" "mean_allele_range" "sd_allele_range" "mratio_mean" "mratio_sd" "prop_low_afs_mean" "prop_low_afs_sd" "sample_size" "num_loci" "pop_size" "nbot" "nhist" "nbot_prop" "nhist_bot_prop" "nhist_neut_prop" "tbotend" "tbotstart" "mut_rate" "gsm_param" "range_constraint" "pop" "post_mod" "param_num"
"SSI" 11.5641025641026 2.63373730651523 0.803643920905671 0.0543994389621691 0.809038107380649 0.0532013062214434 3.4929213892528 1.57779038125037 3.27663361756857 1.1464200221887 13.7435897435897 5.3149142128936 0.82779006502393 0.148476212656702 0.479037539048851 0.139087902635205 181 39 13822 526 13600 0.0380552742005498 25.8555133079848 0.983938648531327 2 16 0.000212351757744327 0.129892219486646 30 1 1 13
"SSI" 9.53846153846154 2.0627798546488 0.78484628373672 0.0708827834536714 0.796713415497946 0.0804050444080515 2.79192703171988 1.16702125173532 3.53887449446314 2.83890375095348 11.8461538461538 3.67451007503014 0.770813730098679 0.143414565530656 0.470035448881603 0.122599948053387 181 39 65143 89 13894 0.00136622507406782 156.112359550562 0.213284619989868 7 15 0.000290332393057179 0.24322367333807 30 1 1 14
"SSI" 8.58974358974359 1.5168865051037 0.802073853970825 0.046511335135959 0.815129621759456 0.0531114129054402 2.36077538364712 0.779336974275358 3.39793897174076 1.62358417079683 9.87179487179487 3.13871820283617 0.821644259879554 0.145098546468756 0.305437155437155 0.109984118493958 181 39 88840 111 16308 0.00124943719045475 146.918918918919 0.183565961278703 10 28 0.000343691719656345 0.126603021193296 30 1 1 15
"SSI" 9.23076923076923 1.85616382077516 0.816255863224841 0.0439264496324761 0.800679983000425 0.0449268458605801 4.59385421627908 2.54198456829548 2.77603264526398 1.17681271927182 15.5128205128205 6.37376115876974 0.609117793440353 0.15677705776421 0.325515581284812 0.138239097716234 181 39 20567 97 61478 0.00471629309087373 633.79381443299 2.98915738804882 9 34 0.000190531984467525 0.157272292091511 30 1 1 16
"SSI" 9.97435897435897 1.87064834647438 0.79744606107839 0.0531507282811189 0.781980450488738 0.0584537883520059 2.68732748194598 1.11284146414395 5.17794425033199 6.18958906802017 13.6410256410256 4.50430892816843 0.721902091540101 0.172938057931025 0.428419301496225 0.111352509856644 181 39 16629 255 233949 0.0153346563232906 917.447058823529 14.0687353418726 18 35 1.19098281976767e-05 0.186644269083627 30 1 1 17
"SSI" 10.1794871794872 1.31533055424732 0.833840926830015 0.0377226022777684 0.868536619917835 0.0371739889479484 4.57098540865369 1.55520920936593 2.02931008342491 0.67161761428764 14.4358974358974 3.55257409860032 0.683255078620952 0.127661078743193 0.342396492396492 0.124403194580445 181 39 8446 120 38514 0.014207909069382 320.95 4.56002841581814 18 39 0.000286735992522445 0.00375991410110146 30 1 1 18
"SSI" 9.43589743589744 1.39160777510407 0.804535496030882 0.0433193245058378 0.789063606743165 0.0453979511383209 3.33162228096456 1.40391231350187 2.34095471565691 0.922390008958605 11.2307692307692 3.49029887471228 0.803813767416126 0.136160966401433 0.374152699152699 0.12855154566798 181 39 25555 141 32527 0.00551751125024457 230.687943262411 1.27282332224614 11 33 0.000205669911142904 0.0309290834935382 30 1 1 19
"SSI" 8.17948717948718 1.29516905768676 0.793411997571714 0.0483173951208845 0.799546677999717 0.0504924066303081 2.98185945180944 0.837291121533258 5.53206296545082 3.62471185792665 13.1538461538462 4.67095426708314 0.631529731723826 0.19096604396516 0.309141784141784 0.115471953712027 181 39 21777 212 89994 0.00973504155760665 424.5 4.13252514120402 1 39 0.000107483550319448 0.0864357438404113 30 1 1 20
"SSI" 8.97435897435897 1.8985753590685 0.801082996932464 0.0501551195292633 0.805354866128347 0.0591995499076103 3.27905650840652 1.23665729486056 2.74501269150229 1.3690635846046 11.7179487179487 3.67744704029073 0.734100688789305 0.147084347716677 0.366165458473151 0.103618775305996 181 39 42988 74 25398 0.00172141062622127 343.216216216216 0.590816041686052 18 32 0.000348111995062791 0.0495361266424879 30 1 1 21
"SSI" 8.15384615384615 2.05885074659654 0.772073842198266 0.0705673842632733 0.760305992350191 0.0840721164666124 2.73930266403153 1.69429532856658 2.51850018420822 1.17515862364115 9.48717948717949 4.418095534407 0.836980149480149 0.167452642960893 0.307760330837254 0.13679407073655 181 39 337745 401 13935 0.00118728626626597 34.7506234413965 0.0412589379561503 10 32 0.000141928020738997 0.192232873057947 30 1 1 22
"SSI" 9.61538461538461 1.84412844362837 0.823085909463528 0.0433556443963018 0.841053973650659 0.0515552577445669 3.37611209292051 1.53043967149382 2.30268456652851 0.61468398439746 11.6923076923077 4.5430910307147 0.811979201128403 0.180248283549648 0.361350686350686 0.137662785343246 181 39 27721 51 71605 0.0018397604704015 1404.01960784314 2.58305977417842 16 19 3.18669419339858e-05 0.222072675847448 30 1 1 23
"SSI" 10.1025641025641 2.0493243019266 0.832602061218091 0.0474045962618011 0.846012183028758 0.0600043788057325 3.35392943875607 1.56288913474436 2.1789014607382 0.957423393280162 11.4615384615385 3.81027802443362 0.842488581977151 0.130760510639613 0.346994387379003 0.120592486352922 181 39 9059 462 14407 0.0509990065128601 31.1839826839827 1.59035213599735 4 31 0.00026367351786932 0.0938078854931518 30 1 1 24
"SSI" 11.8717948717949 2.09233547651633 0.845995701446337 0.045966808826253 0.849553761155971 0.058393504346859 4.29258306987322 1.59647437161771 2.03242441017683 0.888419424576805 14.1538461538462 4.45172031524693 0.818116226614963 0.147181839450788 0.438608077861472 0.124345720824909 181 39 240726 82 54890 0.000340636242034512 669.390243902439 0.228018577137492 19 25 0.00010288738520816 0.00062753283418715 30 1 1 25
"SSI" 10.1538461538462 2.20690854910881 0.816425780491222 0.0512351803202343 0.7972800679983 0.0530706783794749 3.31286515697387 1.10374387994321 2.58258638247594 0.952080664284897 12.0512820512821 3.83850791974336 0.801040981810213 0.121713281272014 0.349842678688833 0.158657778086034 181 39 53664 128 22524 0.00238521168753727 175.96875 0.419722719141324 8 23 0.000170210041340906 0.242989353672601 30 1 1 26
"SSI" 12.025641025641 2.21819247761467 0.836516437042906 0.036505802668732 0.846862161779289 0.0446320142025884 5.3015272377629 2.18832903401237 2.57263301006304 1.58810387896476 17.1538461538462 5.57974938853587 0.699583317272865 0.153880352490207 0.479304634112326 0.126904531013707 181 39 23104 131 27638 0.00567001385041551 210.977099236641 1.19624307479224 7 25 0.000346704171695747 0.0299181642942131 30 1 1 27
"SSI" 8.92307692307692 1.8832309217017 0.811183460025688 0.0637690741963428 0.792038532370024 0.0664010929507733 3.4249640679517 1.76724538112925 2.12434170327784 0.96047643616175 11.2307692307692 4.08116042876828 0.767919260226953 0.141119335552999 0.274697524697525 0.101741696119105 181 39 200560 165 30952 0.000822696449940168 187.587878787879 0.154327881930594 3 33 0.000135001282964367 0.13524205670692 30 1 1 28
"SSI" 8.66666666666667 2.0174675805565 0.802993683237328 0.0511362782157316 0.780847145488029 0.0502273828534775 2.5259569185775 0.981600836960376 2.41252669422892 0.884896427960887 9.2051282051282 3.12190467486123 0.876742163902797 0.134155349589393 0.32571701802471 0.12756817962633 181 39 163231 285 9104 0.00174599187654306 31.9438596491228 0.0557737194528 11 36 0.000372569724272471 0.141604668740183 30 1 1 29
"SSI" 11.7692307692308 2.20599110631335 0.841354173901885 0.0448846313586137 0.845162204278226 0.052497468668599 3.876738796495 1.35788719735695 2.86340093792664 2.37659583984845 14.4871794871795 3.71959105612852 0.78185388032466 0.137534537018263 0.443872651564959 0.10363107371647 181 39 161142 230 29014 0.00142731255662707 126.147826086957 0.180052376165121 7 37 0.000264045538932551 0.0788528108038008 30 1 1 30
"SSI" 8.17948717948718 1.68385201987328 0.779080869238657 0.066920483582175 0.804363224252727 0.0741207437591106 3.41485274672934 1.96895031938978 2.22111521712273 1.07617911407138 10.8205128205128 4.54724783665782 0.750632426480843 0.180883731257539 0.348244348244348 0.164897336969042 181 39 32210 345 22486 0.0107109593294008 65.1768115942029 0.698106178205526 1 22 8.94857675535604e-05 0.291058512940072 30 1 1 31
"SSI" 9.43589743589744 2.19802389473712 0.800206333715157 0.0598654623427223 0.786088681116305 0.0597060385932652 3.13397545025696 1.21478208335802 2.70431852882961 1.38998667072914 11.5128205128205 3.35505741477106 0.775567949686788 0.146957023543037 0.367003793926871 0.145329556134642 181 39 43275 191 35806 0.00441363373772386 187.465968586387 0.827406123627961 17 27 6.24558867630549e-05 0.280019828095101 30 1 1 32
"SSI" 8.82051282051282 1.80455264717055 0.772242974627389 0.0571299152205251 0.772347357982717 0.0607626346712336 2.35359855990309 1.02454235017392 2.5221965177755 1.00040024187152 9.48717948717949 2.99008708614416 0.867650618612157 0.131389440730534 0.367811817811818 0.155660742234278 181 39 65967 286 7976 0.00433550108387527 27.8881118881119 0.120908939318144 15 35 0.000337073536976241 0.165416593034752 30 1 1 33
"SSI" 9.43589743589744 2.0493243019266 0.799672251961014 0.0598814325680261 0.809604759881003 0.0631948588606363 2.70557830638903 1.04512298300021 2.80835657289125 1.10498833008112 10.3846153846154 2.93450780070332 0.845075002088577 0.1174306453832 0.330712094173633 0.120687016193727 181 39 172053 260 13087 0.00151116225814139 50.3346153846154 0.0760637710472936 3 22 0.000229947666649241 0.26445362912491 30 1 1 34
"SSI" 9.41025641025641 2.02247827023586 0.835203011891462 0.05099726095511 0.802663266751665 0.0549563177539793 3.45400909654331 1.35431824244495 2.08671545919888 0.583954580781938 11.3076923076923 3.67175453652858 0.793683614441533 0.144437661686496 0.270486849333003 0.129517142861972 181 39 41427 330 55185 0.0079658193931494 167.227272727273 1.33210225215439 12 35 4.92255302635022e-05 0.185057520819828 30 1 1 35
"SSI" 9.43589743589744 1.65107416064228 0.80878852913257 0.0478502071151088 0.816404589885253 0.0536174072067054 2.99909854703861 1.29668434285684 2.91277783586192 0.775151842277138 11.4358974358974 3.95896631773917 0.808194032798105 0.17815881390115 0.33483460983461 0.11757517660136 181 39 163768 350 21598 0.00213716965463338 61.7085714285714 0.131881686287919 16 32 0.000111680058366619 0.186597507842816 30 1 1 36
"SSI" 10.5897435897436 2.14865868463326 0.801579798916846 0.0464798183322278 0.780988808613118 0.0495049818589069 3.29909996660948 1.24564775175753 2.8200961013599 1.08071840443669 12.5128205128205 3.48584955190489 0.801933044970078 0.114309499576022 0.459489655643502 0.142075912788242 181 39 32629 206 18751 0.00631340218823746 91.0242718446602 0.574672837046799 5 29 0.000222953171692789 0.168141597043723 30 1 1 37
"SSI" 9.53846153846154 1.60338710311302 0.788913702826866 0.0470367518424109 0.820371157387732 0.0535335993216842 3.01800787263401 1.14492937734881 3.08395598046389 1.68025304146063 11.6410256410256 3.43731213448118 0.787352482825137 0.15086196448939 0.395023068099991 0.14406494155517 181 39 26997 218 18658 0.00807497129310664 85.5871559633027 0.691113827462311 15 32 0.000154143152653705 0.255882570636459 30 1 1 38
"SSI" 9.12820512820513 1.73477568972395 0.798236392197305 0.0564524655690922 0.79628842612268 0.0716236237402861 2.60552588239593 0.918010052371033 2.79899418025636 1.34622890718308 10.025641025641 3.03910633927648 0.856374461804326 0.13177309713968 0.373716098716099 0.145553551342278 181 39 66925 177 23165 0.00264475158759806 130.875706214689 0.346133731789316 18 39 0.000154272237280384 0.260653233574703 30 1 1 39
"SSI" 7.74358974358974 1.71246127452102 0.733308767927154 0.0741668915400535 0.721206969825754 0.0786441299286123 1.71535462307743 0.589768762332308 3.86376161191094 2.27629146908497 7.71794871794872 2.18786988390075 0.901123662662124 0.114900324721884 0.395929995929996 0.165659619129122 181 39 22790 264 23036 0.0115840280824923 87.2575757575758 1.01079420798596 19 29 7.63564487011172e-05 0.274371945206076 30 1 1 40
"SSI" 10.1025641025641 2.14960059686582 0.815387048380116 0.0479702806090779 0.777022241110639 0.0548325006987326 3.29416554540877 1.4497119831879 2.93124260099814 1.96467868061628 12 4.01313632435963 0.810644833543143 0.156773794863247 0.379856254856255 0.127573346444799 181 39 76827 147 14200 0.00191338982389004 96.5986394557823 0.184830853736317 13 23 0.000273704167965334 0.0504338996484876 30 1 1 41
"SSI" 8.84615384615385 1.84303042123651 0.75410420833662 0.0708038368699297 0.780705482362941 0.0713761766365694 2.54365930477314 0.969064588458136 3.95518639866643 1.53860602558835 10.6153846153846 3.75300149785675 0.805251199630814 0.170477528945668 0.38234336888183 0.157677731133001 181 39 31994 201 36794 0.00628242795524161 183.054726368159 1.15002813027443 5 24 0.000102439641822129 0.167444195598364 30 1 1 42
"SSI" 10.7948717948718 1.57579532433103 0.816480719099289 0.044643377329511 0.811588043632243 0.0507913385076809 3.0630490118795 1.13513085545655 3.55696453339032 1.39001423131282 12.5897435897436 3.89816386411231 0.824932958867229 0.138165117330532 0.399894763356302 0.171050276492611 181 39 9475 175 25448 0.0184696569920844 145.417142857143 2.68580474934037 17 39 0.000397924419087358 0.0433898534858599 30 1 1 43
"SSI" 11 2.01311489462161 0.853404565162879 0.0307891657629937 0.850687066156679 0.030194139132211 3.86678295291898 1.26118166615752 2.51246104302744 0.979617044493303 14.1282051282051 3.70049418591261 0.749364344181045 0.13174931048207 0.353142014680476 0.132357765013634 181 39 42321 245 28942 0.00578908815954254 118.130612244898 0.68386852862645 4 36 0.000135860460777767 0.293307206919417 30 1 1 44
"SSI" 9.30769230769231 1.86595320855541 0.791250948181512 0.0605725493437598 0.772347357982717 0.0629443807391102 3.17721059514387 1.31472435974084 3.4015466914747 2.68820288806904 11.7179487179487 3.95998882207831 0.771025548151054 0.170387298433957 0.379174956098033 0.118911208003533 181 39 21905 124 83707 0.00566080803469528 675.056451612903 3.8213649851632 18 30 3.97504749475047e-05 0.19552562974859 30 1 1 45
"SSI" 10.3333333333333 1.67541563316678 0.824371865310939 0.0544420382564449 0.815271284884545 0.0537719925353316 5.23095171080608 2.57905925356058 2.16748012667545 1.40764208835147 15.8461538461538 4.94463271765969 0.656088926647935 0.182123258851237 0.406891114583422 0.11039625014636 181 39 18758 78 76202 0.00415822582364858 976.948717948718 4.06237338735473 10 24 8.89358318573795e-05 0.128937885048799 30 1 1 46
"SSI" 10.3076923076923 1.82315293918972 0.820534795956048 0.0423509949804947 0.828587618642867 0.042161671269822 4.84495179696605 2.19053848859302 2.56733154953321 0.739248222818847 16.4102564102564 5.29507193290411 0.624943833491504 0.133600773786892 0.350505263966802 0.112091465739125 181 39 22407 145 82375 0.00647119203820235 568.103448275862 3.67630651135806 10 32 7.64752234471962e-05 0.188016742793843 30 1 1 47
"SSI" 8.07692307692308 1.5624645744972 0.792568689937876 0.0445626953754954 0.798838362374274 0.0467550667521266 2.59501840445544 1.08076116363039 2.35206399676391 0.802688488678043 9.23076923076923 3.40635272195889 0.832657295779468 0.150375273770808 0.285166685166685 0.148215560770405 181 39 147356 223 12736 0.00151334183881213 57.1121076233184 0.0864301419691088 4 20 0.000144918823936023 0.271096056047827 30 1 1 48
"SSI" 9.56410256410256 1.74408582289543 0.81084244823704 0.0543857175309385 0.828729281767956 0.0582494168097652 2.79759924241105 1.31508645032394 3.16163916590149 1.87556943098609 11.1538461538462 4.19610384158837 0.833323897068241 0.156206877025504 0.402005259697567 0.121751063053422 181 39 50880 383 15853 0.00752751572327044 41.3916449086162 0.311576257861635 5 38 0.000239411453194916 0.191162436478771 30 1 1 49
"SSI" 8.17948717948718 2.11351285120288 0.765485133416448 0.0704191936116292 0.754781130471738 0.0755472605351947 2.29298484534446 1.06070716113526 2.42116338885314 0.898974090109926 8.51282051282051 3.07683873028791 0.880913317451779 0.101389217459906 0.339467939467939 0.147387455683256 181 39 5535 171 20874 0.0308943089430894 122.070175438596 3.77127371273713 10 27 0.000158762585006189 0.148782300087623 30 1 1 50
"SSI" 9.7948717948718 1.64123649117761 0.81138594803828 0.0426752659562158 0.819379515512112 0.0561163873317272 2.4514785848729 0.705137202103411 5.28506191567867 4.80242165249326 11.6666666666667 3.33508725786056 0.799908980812172 0.142395219053812 0.415267994114148 0.104572960847032 181 39 121163 216 21496 0.00178272244827216 99.5185185185185 0.177413896981752 1 16 0.000260478682280518 0.00638544615358114 30 1 1 51
"SSI" 12.2307692307692 2.24149314029191 0.850779676953136 0.0370927597347347 0.847428814279643 0.0438085295704109 4.06479751321673 1.85620267422908 2.05667954486122 0.608629060553747 14.025641025641 4.46911730061918 0.845934986193169 0.136111454695504 0.435382760778688 0.119453068538704 181 39 55428 402 41706 0.0072526520891968 103.746268656716 0.752435592119506 10 20 6.3131132547278e-05 0.274826381541789 30 1 1 52
"SSI" 10.1282051282051 1.97590068975201 0.823939027563092 0.0307995953752963 0.832270859895169 0.037524715534214 3.62080493684133 1.34329923509809 3.55685680661018 1.87302852893251 14.2564102564103 5.5094079762088 0.718948183377625 0.182847540091164 0.361700336700337 0.134862490758531 181 39 91880 96 42006 0.00104484109708315 437.5625 0.457183282542447 17 32 0.000221397800077684 0.0522898101015016 30 1 1 53
"SSI" 9.15384615384615 1.64698227291233 0.809443868243091 0.0531957140502338 0.823204419889503 0.0547080269390235 2.46167633002492 0.788758496000629 2.88407702009089 1.13533828119567 10.3589743589744 2.63066110849465 0.822717949471343 0.112601143043926 0.338079655387348 0.129161390906715 181 39 20176 163 19137 0.00807890563045202 117.40490797546 0.948503172085646 4 19 0.000135388481090777 0.296805908437818 30 1 1 54
"SSI" 7.79487179487179 1.37992156869964 0.757764296889808 0.0596334037004608 0.757331066723332 0.0607124467556509 1.84409889123425 0.384203258927219 2.77735519463909 1.03861512607736 7.64102564102564 1.97999441103915 0.916383402921864 0.101822287841747 0.307341732341732 0.156870872943064 181 39 30252 118 19698 0.00390056855745075 166.932203389831 0.651130503768346 13 17 8.48833851865493e-05 0.208649731893092 30 1 1 55
"SSI" 9.82051282051282 1.76026007157129 0.827426059500867 0.0367628255227542 0.810596401756623 0.0385064436383767 3.99049294006255 1.71992165925474 2.18482481317886 0.881484228825819 13.2820512820513 4.20493893784264 0.725889658025286 0.15807754453008 0.316559864636788 0.155040604697263 181 39 94879 200 10887 0.00210794801800188 54.435 0.114746150359932 12 33 0.000283166762164328 0.249158535897732 30 1 1 56
"SSI" 9.30769230769231 1.54159599721311 0.803681200675431 0.0504168090260645 0.798838362374274 0.0564242176508999 2.23459301558581 0.656073794375727 4.95235516584035 2.73377907199191 11.0769230769231 3.69483719023561 0.814214058325752 0.17159090706113 0.373645656337964 0.116338432062261 181 39 66022 505 14260 0.0076489654963497 28.2376237623762 0.21598860985732 6 30 0.000216403074178379 0.239531299215741 30 1 1 57
"SSI" 9.30769230769231 1.90779351958233 0.748352920909203 0.0597174888597076 0.735798271709874 0.0508557742326985 2.39518053782169 0.903106954781912 3.97585841822649 1.93180732565456 10.6410256410256 3.99662475680338 0.839859729678734 0.14199056250251 0.430681355681356 0.135070639845012 181 39 35445 188 20905 0.0053039921004373 111.196808510638 0.589786993934264 2 25 0.000303942960954737 0.103966661822051 30 1 1 58
"SSI" 9.2051282051282 1.54203363980453 0.831001385630179 0.0374252697381129 0.834679133021675 0.0448015151348551 3.44273854060258 1.4594771872366 1.95970219360648 0.653878311064433 11.025641025641 3.66697336467283 0.805074634599521 0.156047366692758 0.289194139194139 0.129481856966613 181 39 3632 267 20446 0.0735132158590308 76.5767790262172 5.62940528634361 8 34 0.000117939252075739 0.219454682199284 30 1 1 59
"SSI" 7.94871794871795 1.37551364470682 0.744793291525053 0.0628379910995857 0.759597676724749 0.0649255937865493 2.60333182978042 1.14991453142634 3.37703247101415 0.915892085436157 9.7948717948718 3.35746996835326 0.776474591909815 0.158558489729438 0.347559847559848 0.133680683987325 181 39 46251 219 7309 0.00473503275604852 33.3744292237443 0.158029015588852 13 34 0.000299874109278899 0.218085056380369 30 1 1 60
"SSI" 9.15384615384615 1.75526968296015 0.761522490100259 0.0690988201669673 0.748122963592577 0.0841304031175759 1.9832612799807 0.585802275700435 4.97577407702499 3.98446936462632 10.0769230769231 3.13204671088895 0.852228674626865 0.118366126359675 0.398144448144448 0.140454435818934 181 39 47166 178 30702 0.00377390493151847 172.483146067416 0.65093499554764 9 16 8.38262131717056e-05 0.14304647797253 30 1 1 61
"SSI" 8.05128205128205 1.57193675292477 0.778007211869565 0.0567107845032298 0.772914010483071 0.0617281395113146 1.99117945372603 0.657218180813319 2.88627060720909 0.853511120716343 7.87179487179487 2.28472602502941 0.923978300901378 0.100562660115731 0.279908054908055 0.135262422394077 181 39 141336 223 57056 0.00157780041886002 255.856502242152 0.403690496405728 9 22 7.62522258330137e-05 0.103145280503668 30 1 1 62
"SSI" 10.3333333333333 2.05622717019268 0.782956395619195 0.0640203731599183 0.761014307975634 0.0641645318494214 3.16687629605236 1.47873330591609 4.75092074286091 4.95808683791633 13.3589743589744 3.97019938175707 0.751598447661201 0.166436859858422 0.467949998719229 0.122439534630722 181 39 154829 169 34845 0.00109152678115857 206.183431952663 0.225054737807517 19 39 0.000155064175222069 0.126058271247894 30 1 1 63
"SSI" 9.74358974358974 2.1850924190734 0.813524629566625 0.0514776496852537 0.85451197053407 0.0596573785476593 3.10027214281429 1.25575476661082 2.66796817986307 1.15810396300131 11.4358974358974 3.25086929098949 0.797763795834765 0.118098440941018 0.386465386465386 0.119530407446551 181 39 26632 215 16200 0.00807299489336137 75.3488372093023 0.608290778011415 15 33 0.000190064601821359 0.270888752443716 30 1 1 64
"SSI" 10.1282051282051 2.47279393633031 0.79198634069236 0.0794939035933944 0.772630684232894 0.0838800724697938 2.67468166649012 1.05665794163293 3.31423784103987 1.02599149846916 10.9230769230769 3.7302787773952 0.872230780738759 0.105028481828807 0.400802153686769 0.144380397699125 181 39 6095 580 17061 0.0951599671862182 29.4155172413793 2.79917965545529 1 24 0.000164738753696438 0.192180387955159 30 1 1 65
"SSI" 9.30769230769231 1.5919839683444 0.802483931438187 0.0439657771622278 0.784247060490154 0.0506195157961491 2.40405198642079 0.589234290411105 2.98007404386161 1.66663039929446 9.74358974358974 2.36996500882396 0.881872828026674 0.115086727068128 0.388649171341479 0.144833852156421 181 39 44303 111 8107 0.00250547366995463 73.036036036036 0.182989865246146 18 28 0.00036178697501542 0.164383188332431 30 1 1 66
