Sample,Pv9,Pv9.b,Hg6.3,Hg6.3.b,Hg8.10,Hg8.10.b,Hg1.3,Hg1.3.b,M11a,M11a.b,PvcA,PvcA.b,Zcwb07,Zcwb07.b,Agaz2,Agaz2.b,Ag3,Ag3.b,Agaz6,Agaz6.b,OrrFCB7,OrrFCB7.b,Ag2,Ag2.b,OrrFCB2,OrrFCB2.b,Lw10,Lw10.b,Zcwc01,Zcwc01.b,Agaz5,Agaz5.b,ZcwCgDhB.14,ZcwCgDhB.14.b,SSL301,SSL301.b,Ag7,Ag7.b,Agt10,Agt10.b,ZcwCgDh4.7,ZcwCgDh4.7.b,Zcwe05,Zcwe05.b,Ag1,Ag1.b,OrrFCB8,OrrFCB8.b,Agt47,Agt47.b,Zcwf07,Zcwf07.b,ZcwD02,ZcwD02.b,ZcwCgDh1.8,ZcwCgDh1.8.b,Aa4,Aa4.b,ZcCgDh5.8,ZcCgDh5.8.b,Agaz3,Agaz3.b,962-1,962-1.b,554-6,554-6.b,Zcwa12,Zcwa12.b,PvcE,PvcE.b,Zcwb09,Zcwb09.b,agaz10,agaz10.b,Mang44,Mang44.b,Mang36,Mang36.b
AGP07020,166,168,233,239,164,166,234,266,180,184,145,149,198,198,234,236,149,149,174,176,194,204,214,216,116,116,116,126,143,155,192,192,246,254,268,270,131,135,213,213,268,268,190,202,113,121,182,190,241,245,136,136,212,220,169,171,206,216,326,326,204,208,123,123,149,149,196,208,130,132,198,200,156,156,151,155,331,331
AGP07021,168,186,237,237,166,166,254,260,154,154,149,149,188,190,230,240,147,149,176,176,198,198,216,236,114,116,126,130,151,155,192,196,250,250,258,274,129,135,213,213,254,262,192,194,105,105,182,190,241,241,140,146,210,220,169,171,206,216,330,334,206,206,125,125,149,149,198,210,94,138,204,206,152,154,151,159,331,331
AGP07022,166,168,215,235,164,164,248,256,152,180,145,149,186,190,234,234,149,149,178,178,204,208,214,220,116,118,128,130,131,159,192,196,254,254,274,278,131,135,213,215,268,270,194,202,105,121,184,202,241,245,140,148,202,220,169,171,206,216,328,336,208,208,123,125,149,149,196,202,122,132,200,200,156,160,151,159,331,331
AGP07023,174,178,233,237,164,166,256,260,160,168,147,149,188,202,238,238,149,149,176,176,194,216,214,218,116,118,116,128,149,155,192,196,246,250,262,274,131,135,213,215,262,268,190,190,107,111,190,190,237,241,140,140,218,220,169,169,206,218,320,332,206,206,123,125,149,149,202,204,122,126,200,206,150,160,151,155,331,331
AGP07029,168,172,241,245,164,164,248,266,154,182,149,149,186,186,220,240,149,149,176,180,204,204,214,214,124,130,126,134,131,155,192,194,242,246,276,276,131,135,213,213,258,270,190,198,101,115,184,190,241,241,140,146,222,222,151,169,208,218,328,332,208,208,125,125,149,149,202,202,136,136,180,200,154,154,151,159,331,331
AGP07034,168,176,229,239,164,166,252,256,176,178,149,153,188,190,236,238,149,149,176,176,198,206,212,214,118,120,126,136,149,159,192,192,246,258,264,278,129,133,213,213,262,268,192,202,113,121,180,182,241,241,144,150,216,246,167,171,218,218,326,338,206,206,123,125,149,151,196,202,126,140,198,200,154,156,159,159,331,331
AGP08001,168,168,215,233,164,166,234,260,172,184,149,149,186,188,234,238,149,149,176,178,202,202,212,218,116,128,116,128,155,155,192,196,246,258,266,268,131,133,213,213,254,268,190,190,101,109,184,190,241,241,136,140,220,220,169,171,206,216,326,338,206,208,123,123,149,149,196,196,130,138,198,206,156,160,155,163,331,331
AGP08003,168,176,237,245,164,166,244,254,174,176,145,149,188,188,236,236,149,149,174,174,198,202,214,214,116,120,126,140,153,155,192,194,230,254,268,268,131,131,213,213,252,254,190,192,113,115,190,190,241,241,136,142,220,222,151,171,206,216,328,334,206,206,123,125,149,149,196,196,138,138,192,198,156,166,151,151,331,331
AGP08005,168,170,229,233,164,166,262,262,152,180,147,149,182,186,230,234,149,149,174,178,198,198,214,218,122,128,122,132,155,155,192,192,230,246,268,274,135,135,213,215,262,270,190,196,105,113,184,190,241,245,140,142,202,248,153,171,216,218,336,338,206,206,123,123,149,149,198,204,126,136,180,206,156,160,159,159,307,331
AGP08006,168,174,229,231,164,166,256,260,152,180,145,147,182,186,238,238,149,149,176,180,198,198,218,220,120,130,128,128,131,157,192,196,246,250,266,274,135,135,213,213,252,254,196,200,113,121,190,192,241,245,140,150,x,x,171,171,214,216,320,320,204,206,123,125,149,149,202,204,126,130,204,206,156,164,151,159,331,331
AGP08008,168,172,225,237,164,164,254,262,148,184,149,149,180,188,234,240,149,149,176,178,196,198,220,234,116,122,122,128,131,155,194,196,230,242,x,x,129,135,213,217,256,262,188,194,x,x,182,194,237,241,142,142,202,216,169,171,216,216,320,320,204,206,125,125,149,149,198,208,132,132,196,200,156,166,155,163,331,335
AGP08009,168,168,233,245,164,164,260,262,148,170,145,153,186,198,236,236,147,149,174,178,196,202,214,218,116,124,100,126,131,157,192,196,242,246,262,272,131,135,213,213,258,268,190,198,109,119,190,190,241,241,140,142,218,222,169,169,206,206,326,332,206,206,123,125,149,149,196,196,126,138,200,206,152,160,151,163,331,331
AGP08012,168,168,233,239,164,164,252,258,168,182,137,145,198,200,234,238,149,149,176,178,198,204,234,236,124,128,128,134,149,157,192,194,242,242,268,276,129,137,213,215,254,268,190,190,115,115,192,202,237,241,136,136,214,216,151,151,206,216,324,330,204,206,125,125,149,149,196,198,122,132,184,208,158,160,155,159,331,331
AGP08021,166,168,233,241,164,164,256,258,176,180,145,147,182,186,234,238,149,149,176,178,204,206,220,236,116,128,102,128,131,149,192,192,242,246,258,274,131,135,213,213,262,270,190,190,105,117,182,182,237,241,140,146,214,214,151,173,214,218,326,332,206,208,123,125,149,151,196,202,126,140,198,200,154,156,159,159,x,x
AGP08025,168,172,237,245,164,164,252,258,154,180,151,153,180,186,230,236,149,149,176,178,202,202,214,220,116,130,128,128,143,151,192,192,246,250,268,270,133,135,213,217,254,270,190,198,107,121,182,192,237,241,140,144,218,220,151,169,206,218,332,332,206,206,123,123,149,149,198,202,126,136,202,202,156,156,155,159,307,331
AGP08026,168,172,237,241,164,164,260,260,168,176,149,153,186,188,230,232,149,149,176,180,202,204,214,214,128,128,114,128,155,159,192,192,242,258,266,274,133,135,213,217,258,270,190,194,107,111,184,192,241,245,136,150,214,222,169,169,218,218,320,328,206,206,123,125,149,149,196,198,124,130,198,204,156,160,159,163,331,331
AGP08032,168,168,229,245,164,164,254,260,174,180,149,149,184,186,238,238,149,149,174,176,204,208,214,214,124,128,130,136,149,151,192,192,246,254,260,264,129,131,213,213,260,262,192,202,101,121,190,192,241,245,136,148,220,248,151,171,206,216,330,332,208,208,123,125,149,149,198,202,126,132,190,202,150,154,155,159,331,335
AGP08034,170,170,225,237,164,164,254,262,148,180,145,147,190,200,240,240,149,149,174,176,198,202,218,220,116,118,132,134,149,155,192,192,246,250,272,278,129,133,213,213,254,266,190,198,107,107,190,190,241,241,140,142,214,248,151,169,208,218,324,338,206,208,123,125,149,149,194,196,130,132,180,202,154,160,147,151,331,331
AGP08036,168,184,215,237,164,164,252,262,168,178,149,153,188,190,230,234,147,149,176,178,204,204,216,236,122,124,128,132,155,155,192,196,242,246,262,274,133,135,211,213,258,262,196,200,107,115,182,192,241,241,136,140,214,248,167,169,206,206,332,336,208,208,123,125,149,149,196,204,122,132,180,180,154,160,155,159,331,331
AGP08040,178,186,233,237,164,166,254,260,154,176,145,149,188,188,234,236,147,149,176,176,200,202,214,234,116,124,126,130,149,159,194,194,246,246,274,278,129,135,213,213,250,270,190,200,113,115,182,182,241,245,142,146,220,220,169,171,206,218,320,326,208,208,123,125,149,149,196,212,94,138,200,202,154,156,155,155,331,331
AGP08041,172,178,237,237,164,164,252,258,154,182,147,147,190,200,238,240,147,149,176,176,194,198,214,218,114,118,116,126,149,151,192,192,250,254,272,276,131,135,213,213,262,270,190,192,107,113,180,182,237,237,140,140,214,248,169,171,206,214,320,336,206,206,125,125,149,149,204,210,128,130,202,206,150,152,151,155,331,331
AGP08042,178,178,229,233,164,166,234,260,152,184,145,149,186,186,236,238,149,149,174,176,200,202,212,234,116,120,128,134,153,159,192,192,242,246,262,278,129,135,213,213,254,276,190,190,113,121,190,194,241,241,136,136,214,222,151,171,206,218,330,332,208,208,127,127,149,149,196,204,x,x,180,196,156,166,155,163,331,331
AGP09001,168,176,227,233,164,164,260,262,164,178,147,149,188,190,234,234,149,149,174,176,202,206,234,234,108,118,132,136,149,155,192,192,230,242,258,268,129,133,213,215,262,262,190,200,105,111,182,184,241,245,140,142,214,222,153,169,206,218,328,334,206,208,125,125,149,149,206,208,126,130,200,208,156,160,159,159,331,331
AGP09002,168,184,215,227,166,166,234,260,168,180,137,149,186,196,238,240,149,149,176,178,196,202,214,218,116,130,128,140,151,153,192,192,242,254,264,278,129,131,213,213,252,262,190,202,113,121,182,192,241,241,146,150,216,216,167,169,208,216,328,332,208,208,123,125,149,151,196,202,132,144,198,200,156,160,155,155,331,331
AGP09004,178,182,219,231,164,164,260,260,180,180,137,153,196,198,234,238,149,149,176,176,204,216,218,218,122,124,132,134,155,155,192,192,246,258,268,270,129,131,213,213,258,260,200,202,109,113,182,184,241,245,140,140,222,248,151,171,214,218,324,326,208,212,123,125,149,149,196,196,94,126,190,200,160,160,155,159,331,331
AGP09010,168,168,227,227,164,166,262,266,164,178,145,149,186,190,232,234,149,149,176,176,198,200,214,216,124,124,116,126,153,155,192,196,246,250,262,278,129,135,215,215,254,270,190,194,105,121,182,184,237,245,140,140,214,214,169,169,x,x,330,336,206,212,125,129,149,149,198,200,134,134,192,204,152,160,155,163,331,331
AGP09015,168,182,233,233,164,166,254,262,166,178,147,151,196,198,236,238,149,149,176,180,198,200,214,218,116,116,128,134,131,157,192,192,242,246,262,278,133,135,215,215,254,270,190,200,105,121,190,192,241,241,140,150,210,218,171,171,216,218,326,338,206,208,125,125,149,151,204,204,130,138,204,208,156,160,155,159,331,331
AGP09018,166,168,225,233,166,166,258,260,178,178,145,149,186,186,234,234,147,149,176,180,196,198,214,214,116,120,114,126,155,159,192,192,246,246,264,278,131,135,213,213,252,264,188,194,117,121,182,182,241,241,136,148,220,224,169,171,206,216,324,330,206,212,123,123,149,149,198,202,130,136,200,204,160,166,155,163,331,331
AGP09026,170,184,229,245,164,166,260,260,166,172,137,145,188,200,238,238,149,149,174,176,202,208,216,218,118,118,126,128,151,153,192,192,230,242,274,278,129,129,213,213,262,270,190,202,113,121,182,202,241,241,136,148,214,218,149,153,218,218,326,338,206,208,123,125,149,149,198,202,126,144,190,200,160,160,155,163,331,331
AGP09031,168,176,237,245,164,166,258,260,170,180,143,151,180,186,234,234,147,149,176,178,196,204,214,214,126,128,126,128,147,159,192,196,246,250,262,266,119,129,213,215,254,268,196,200,101,115,190,190,237,241,140,148,220,222,169,171,206,206,328,330,206,208,123,123,149,149,204,204,132,138,198,204,154,156,151,155,331,331
AGP09042,168,168,215,245,162,164,244,256,166,182,145,147,182,186,238,238,149,149,174,174,202,208,214,220,116,122,122,126,153,155,192,192,246,246,260,286,129,131,213,213,260,268,190,190,107,113,184,184,241,241,140,148,202,214,167,173,206,216,332,332,206,208,123,125,149,149,196,198,94,124,200,206,154,160,151,155,307,331
AGP09043,168,172,229,231,164,164,x,x,148,168,149,151,180,182,236,238,149,149,176,178,198,198,212,218,118,122,102,126,131,151,192,192,246,250,268,274,119,135,213,217,262,270,192,200,111,121,182,192,237,237,140,142,212,250,151,151,x,x,326,332,204,208,125,125,149,149,202,204,132,132,200,202,156,160,155,155,331,331
AGP09048,178,178,233,245,164,166,x,x,176,178,137,147,180,180,234,236,147,149,176,178,206,206,234,234,116,118,128,134,147,159,196,196,242,254,262,278,129,129,213,213,x,x,188,202,113,121,182,194,237,241,144,150,220,224,169,171,x,x,320,332,206,208,125,127,149,149,190,218,136,144,186,196,154,160,151,151,331,331
AGP09050,166,166,233,239,164,166,244,260,170,180,137,145,186,188,236,236,149,149,176,178,202,204,214,218,114,124,126,130,149,159,194,196,242,254,268,278,129,131,213,213,268,274,190,200,101,113,184,192,241,245,136,142,218,220,151,171,216,218,332,334,208,208,123,123,149,149,196,198,128,132,200,206,156,166,151,155,331,331
AGP09054,166,168,215,227,164,164,250,256,168,174,141,143,180,190,232,238,149,149,176,176,198,206,216,236,118,118,114,138,131,149,196,196,246,250,268,286,131,135,213,213,262,268,190,198,101,107,180,182,237,241,140,140,214,214,169,169,206,208,326,330,208,208,123,123,149,149,196,198,136,140,180,202,156,160,151,159,331,335
AGP09057,168,184,235,245,166,166,244,262,152,178,137,147,190,196,230,234,x,x,176,176,200,204,214,234,116,116,126,130,155,155,192,196,246,246,266,268,131,131,213,213,258,262,188,190,113,113,184,192,241,245,146,146,214,216,151,169,216,218,328,344,206,206,125,125,149,149,198,204,132,138,200,200,160,160,147,151,331,331
AGP09062,166,168,219,219,164,166,256,262,178,180,145,153,188,198,234,234,149,149,176,178,204,204,214,220,116,118,116,128,153,153,192,194,246,254,268,274,129,135,213,213,254,258,190,190,113,121,184,202,241,241,136,140,220,248,151,171,206,214,330,336,206,208,125,127,149,149,196,202,130,132,198,204,154,156,151,155,331,331
W01,168,172,227,245,164,164,234,254,168,174,145,153,186,198,220,238,149,149,176,178,196,198,214,214,122,124,116,130,143,155,196,196,254,258,274,278,131,131,213,213,266,270,192,198,113,121,184,190,241,245,140,142,212,222,153,169,x,x,328,328,206,208,123,123,149,149,196,198,126,138,180,204,156,160,155,155,331,331
W03,168,172,227,233,164,164,254,258,x,x,145,149,186,200,238,240,147,149,176,178,204,206,212,214,120,124,110,128,151,151,192,196,246,250,274,274,133,137,213,215,252,270,188,202,113,121,184,192,241,241,136,140,214,214,151,169,216,218,320,336,204,206,x,x,149,149,196,202,128,132,180,208,154,154,151,159,327,331
W04,168,184,231,233,164,166,252,256,170,180,147,149,180,186,230,238,149,149,178,178,200,202,212,218,120,124,126,128,141,147,192,196,254,254,260,286,129,131,211,213,268,270,190,200,111,115,182,190,237,245,136,142,210,214,153,171,x,x,328,338,208,208,123,125,149,149,194,196,124,132,180,198,160,160,151,155,331,331
W05,166,168,229,235,166,166,260,260,148,176,145,153,180,188,236,236,147,149,174,176,198,198,212,214,120,128,130,132,141,153,192,196,246,254,260,278,127,129,213,215,254,254,190,194,111,115,182,192,237,241,138,146,220,246,149,169,x,x,324,326,206,206,123,125,149,149,196,210,130,132,200,204,154,160,155,159,331,331
W06,168,172,231,233,164,166,260,262,168,182,143,153,188,190,234,238,149,149,x,x,198,198,214,220,x,x,102,136,149,159,192,196,242,254,274,276,129,133,213,213,262,270,194,198,117,121,182,182,241,241,140,142,218,218,167,169,x,x,326,338,208,210,123,125,149,149,198,204,130,132,200,202,150,156,147,159,327,331
W07,166,174,231,245,164,164,234,252,152,160,137,149,186,200,238,240,149,149,176,180,196,206,214,214,114,132,114,136,149,161,192,192,230,254,264,272,129,137,213,215,264,276,190,202,109,121,184,202,241,241,136,150,216,222,169,171,x,x,326,330,206,208,123,125,149,149,198,202,126,132,202,206,154,156,151,155,331,331
W08,166,168,235,245,164,166,256,256,176,180,145,149,178,200,230,234,147,149,176,178,200,202,218,218,116,116,100,134,149,149,192,196,230,246,262,278,131,135,213,213,260,268,190,194,105,115,190,202,241,245,136,140,212,216,169,171,x,x,326,326,206,206,123,123,149,151,196,200,124,126,190,202,160,160,151,159,331,331
W09,176,182,227,233,164,166,244,254,178,180,149,151,200,200,234,238,147,149,176,176,200,202,234,234,116,124,116,126,131,151,192,192,230,250,266,268,133,135,213,213,268,270,190,192,115,121,184,184,245,245,140,142,220,248,169,171,x,x,320,338,204,208,123,125,149,149,196,196,126,128,202,202,154,160,151,163,331,331
W10,168,168,237,245,164,184,248,250,178,182,145,153,188,188,234,240,149,149,174,176,202,202,218,220,130,130,116,128,141,155,192,192,246,254,268,274,135,135,213,215,254,270,190,196,105,115,182,182,241,241,140,148,214,214,169,173,x,x,328,332,204,208,125,129,149,151,198,198,132,132,200,200,156,160,155,159,331,331
W11,168,172,215,237,164,166,234,256,166,184,145,145,188,190,234,238,149,149,176,178,204,206,216,234,116,122,130,130,149,159,192,196,242,250,260,272,129,131,213,215,260,270,190,194,113,121,182,190,241,241,136,140,216,230,169,169,x,x,328,340,206,208,123,125,149,149,208,212,130,136,198,206,154,162,159,159,331,331
W12,168,172,215,233,164,166,234,254,168,184,147,149,186,196,234,238,147,149,176,178,196,202,214,216,114,126,134,140,155,157,192,196,246,250,268,272,133,133,213,215,268,270,190,192,109,121,184,190,241,241,142,146,214,220,151,169,x,x,332,332,206,206,125,127,149,149,174,196,126,128,200,202,154,156,151,163,327,331
W13,168,172,227,233,164,164,254,258,168,176,145,149,186,200,238,240,147,149,176,176,206,208,214,218,118,122,114,124,147,159,192,192,230,246,262,270,131,137,213,213,254,270,200,200,113,121,190,190,241,241,140,142,214,216,167,167,216,216,330,332,206,206,123,125,149,149,194,204,126,130,204,204,154,160,155,159,331,331
W14,166,172,237,245,166,166,254,256,166,174,151,157,184,186,220,240,147,149,176,176,202,204,214,218,124,126,110,128,149,155,192,196,250,250,264,278,129,133,213,213,274,276,198,200,109,117,190,190,241,241,140,140,212,216,169,169,x,x,324,332,206,212,123,125,149,149,196,198,124,134,202,206,154,156,155,159,331,331
W15,166,168,219,245,164,164,244,256,152,176,145,149,188,200,234,240,147,149,176,176,198,198,214,236,116,122,134,138,149,151,192,196,246,254,274,278,129,135,215,215,254,270,190,198,105,121,184,190,237,241,136,146,214,218,169,171,x,x,324,338,206,208,123,125,149,149,202,208,124,140,196,202,156,156,151,155,331,331
W16,166,182,215,233,164,164,254,256,168,180,147,153,180,190,234,238,147,149,176,180,202,204,212,234,116,116,128,136,153,155,192,192,242,250,274,274,131,135,213,215,262,262,190,198,105,113,182,190,241,245,142,146,214,216,149,169,x,x,326,330,204,208,123,125,149,149,210,216,138,144,200,200,154,154,151,155,331,331
W17,168,178,229,233,164,164,250,266,166,174,137,147,186,196,230,238,149,149,176,180,200,208,214,234,120,122,126,134,155,159,192,192,250,250,262,262,129,133,213,213,258,268,198,200,111,113,182,182,241,241,136,146,214,214,153,167,x,x,324,332,206,206,125,125,149,149,196,212,126,132,196,204,156,160,155,159,331,331
TABBY,170,184,227,233,164,166,250,254,156,180,149,151,182,196,238,238,149,149,174,178,198,202,214,214,116,120,128,140,149,159,192,196,242,246,274,284,129,133,213,213,268,268,190,190,111,113,190,190,241,245,136,140,214,222,151,171,x,x,326,330,206,206,125,125,149,149,186,202,130,130,180,186,160,160,159,163,331,331
AGP05002,168,170,231,231,164,184,254,262,168,178,149,153,196,200,234,238,149,149,176,178,198,202,214,218,124,128,130,136,151,151,192,192,230,254,274,274,133,133,213,215,262,270,188,198,107,121,182,190,237,241,140,148,214,222,169,169,x,x,326,330,206,206,123,125,149,149,194,206,130,132,180,200,150,160,147,163,331,331
AGP05003,168,168,237,245,164,164,262,266,180,180,149,153,182,190,234,238,149,149,174,176,196,196,216,220,122,130,130,134,151,157,192,194,242,258,258,274,131,131,213,213,262,270,190,200,109,113,184,190,237,245,136,140,202,214,151,169,x,x,328,332,204,208,123,129,149,151,196,198,124,126,180,206,154,154,151,155,331,331
AGP05005,168,178,237,245,164,164,234,260,154,184,149,149,186,186,238,240,149,149,174,176,202,208,212,212,116,122,126,130,153,155,192,192,246,254,262,286,131,133,213,213,262,276,190,190,101,113,184,194,237,241,136,148,220,220,167,171,x,x,328,330,204,208,125,125,149,149,196,196,124,144,206,206,154,154,151,163,331,331
AGP05006,168,168,231,235,164,164,254,260,154,160,145,149,186,186,234,238,147,149,176,176,198,202,214,234,118,122,110,128,131,143,192,192,242,250,258,274,131,135,213,215,270,270,190,190,101,121,184,192,241,241,140,140,220,222,167,169,x,x,326,330,208,212,123,125,149,149,196,196,132,132,196,200,152,160,155,159,331,331
AGP05007,168,186,231,241,164,166,254,254,154,180,149,149,190,196,234,238,147,149,176,176,198,200,216,236,116,128,130,130,131,155,194,194,246,246,258,268,129,129,213,215,262,270,190,200,105,121,182,190,237,245,146,148,212,220,169,171,x,x,320,334,206,206,123,125,149,149,198,202,130,138,200,206,154,156,155,159,331,331
AGP05008,176,182,233,233,164,166,234,256,166,178,137,145,182,184,232,238,149,149,174,176,194,196,234,234,x,x,116,126,131,157,192,196,242,246,262,274,129,135,213,213,258,270,190,198,105,111,182,202,237,241,136,136,214,218,169,169,x,x,332,336,206,212,125,125,149,149,196,210,132,132,200,204,154,160,155,159,331,331
AGP05010,168,178,227,231,164,164,252,262,160,160,137,149,182,202,238,240,147,149,176,176,204,206,214,214,x,x,110,128,149,153,192,192,246,246,268,276,131,131,213,213,268,276,190,194,107,121,182,182,241,245,140,140,216,220,167,169,x,x,320,332,204,206,123,125,149,151,196,204,130,144,180,202,150,156,155,155,307,331
AGP05011,172,172,233,237,164,166,260,260,154,176,145,149,194,196,240,240,149,149,174,176,198,200,216,218,116,124,134,140,151,151,192,196,246,246,258,274,133,135,213,213,260,262,190,190,101,113,182,184,241,245,140,150,214,222,153,169,x,x,320,336,206,208,125,125,149,149,200,202,132,132,200,202,154,162,155,159,331,331
AGP05012,168,172,235,237,164,164,250,256,152,174,143,153,186,198,220,238,149,149,174,180,200,208,214,216,122,126,100,136,131,143,192,192,254,258,x,x,133,135,213,213,262,276,190,198,x,x,x,x,241,241,136,146,214,220,169,171,x,x,320,338,204,212,123,125,149,149,198,204,130,144,202,204,156,166,151,151,331,331
AGP05013,166,168,225,227,164,164,252,262,152,154,149,149,180,198,234,234,149,149,176,176,194,198,214,220,116,116,110,132,131,131,192,194,242,250,274,278,129,135,213,215,262,270,194,200,109,117,182,194,237,241,136,140,214,216,169,171,x,x,328,334,204,206,123,125,149,149,198,214,124,132,196,204,156,160,155,159,331,331
AGP05015,166,174,233,233,164,166,254,258,160,170,137,143,182,202,234,240,149,149,174,176,200,202,214,214,124,128,110,136,131,153,192,192,242,246,272,278,131,131,213,215,270,276,190,192,111,113,182,184,241,245,136,140,222,222,167,169,x,x,332,332,206,206,123,125,149,151,196,200,124,126,180,204,156,160,155,155,331,331
AGP05016,168,176,237,245,164,164,254,262,160,168,145,145,188,188,234,238,149,149,176,180,200,206,234,234,130,130,128,134,131,155,196,196,242,250,262,268,129,131,213,213,260,260,190,196,107,119,180,182,241,245,140,150,214,214,153,169,x,x,326,326,206,206,123,125,149,149,194,198,126,140,204,206,156,160,155,159,331,331
AGP05017,168,168,237,245,164,164,256,256,170,180,137,149,196,198,230,244,149,149,174,176,198,198,214,234,118,122,126,128,131,161,192,196,246,254,262,274,133,135,213,213,254,262,190,190,109,113,190,194,245,245,142,148,214,218,169,173,x,x,320,332,206,208,123,125,149,149,196,210,132,140,200,206,154,154,151,155,331,331
AGP05018,176,186,215,245,164,166,248,254,168,174,145,153,186,198,234,236,147,149,176,180,202,206,214,214,116,120,130,134,153,159,192,196,246,250,262,272,131,131,213,213,252,268,194,202,111,113,182,184,241,245,136,140,214,216,169,169,x,x,324,326,206,208,123,125,149,149,196,202,x,x,196,200,156,160,151,155,331,331
AGP05023,168,174,237,239,166,166,252,262,156,184,145,151,192,200,234,238,149,149,178,180,194,202,212,214,122,128,128,138,149,151,192,192,246,254,262,272,129,129,213,215,252,268,190,198,107,111,190,192,241,241,140,146,212,220,153,169,x,x,326,328,206,208,123,123,149,149,198,204,126,138,200,202,152,158,159,163,331,331
